id,building_reference_number,price,inspection_date,date_of_transfer,address,property_type,new_build,local_authority_label,constituency_label,posttown,construction_age_band,postcode,current_energy_rating,potential_energy_rating,current_energy_efficiency,potential_energy_efficiency,built_form,transaction_type,environment_impact_current,environment_impact_potential,energy_consumption_current,energy_consumption_potential,co2_emissions_current,co2_emiss_curr_per_floor_area,co2_emissions_potential,lighting_cost_current,lighting_cost_potential,heating_cost_current,heating_cost_potential,hot_water_cost_current,hot_water_cost_potential,total_floor_area,energy_tariff,mains_gas_flag,glazed_type,glazed_area,extension_count,number_habitable_rooms,number_heated_rooms,low_energy_lighting,number_open_fireplaces,hotwater_description,hot_water_energy_eff,hot_water_env_eff,floor_description,windows_description,windows_energy_eff,windows_env_eff,walls_description,walls_energy_eff,walls_env_eff,roof_description,roof_energy_eff,roof_env_eff,mainheat_description,mainheat_energy_eff,mainheat_env_eff,mainheatcont_description,mainheatc_energy_eff,mainheatc_env_eff,lighting_description,lighting_energy_eff,lighting_env_eff,main_fuel,tenure
119,10000437778,381995,2021-02-10,2021-03-03T00:00:00Z,"66 BRACKENBURY ROAD, EAST FINCHLEY, LONDON",House,N,Barnet,Finchley and Golders Green,NA,England and Wales: before 1900,N2 0ST,C,B,69,86,Mid-Terrace,non marketed sale,65,84,216,88,2.9,38,1.2,63,63,508,405,93,65,77,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,1,4,4,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
129,10000223942,580000,2021-01-16,2021-03-25T00:00:00Z,"32 DEVONSHIRE ROAD, MILL HILL, LONDON",House,N,Barnet,Hendon,LONDON,England and Wales: 1930-1949,NW7 1LL,D,B,65,86,Semi-Detached,marketed sale,59,84,235,84,4.1,41,1.5,148,76,666,440,101,71,98,off-peak 7 hour,Y,double glazing installed before 2002,Normal,1,5,5,7,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 7% of fixed outlets,Very Poor,Very Poor,mains gas (not community),Owner-occupied
133,10000643197,775000,2021-01-21,2021-03-26T00:00:00Z,"49 SEFTON AVENUE, MILL HILL, LONDON",House,N,Barnet,Hendon,LONDON,England and Wales: 1930-1949,NW7 3QE,E,C,54,76,Semi-Detached,marketed sale,41,65,301,156,7.4,59,4,144,89,1160,812,110,77,125,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,1,5,5,36,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Some double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 36% of fixed outlets,Average,Average,mains gas (not community),Owner-occupied
135,10000705204,320325,2021-01-25,2021-03-22T00:00:00Z,"81 GREENWAY CLOSE, COLNEY HATCH, LONDON",Flat,N,Barnet,Chipping Barnet,LONDON,England and Wales: 1991-1995,N11 3NT,B,B,81,81,Mid-Terrace,marketed sale,85,85,106,106,1,19,1,48,48,189,189,72,72,53,off-peak 7 hour,Y,double glazing installed during or after 2002,Normal,0,3,3,100,0,From main system,Good,Good,(another dwelling below),Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,Room thermostat only,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
142,10000347381,865000,2021-02-09,2021-05-28T00:00:00Z,41 Hale Drive,House,N,Barnet,Hendon,London,England and Wales: 1930-1949,NW7 3EL,C,B,71,83,Semi-Detached,marketed sale,66,78,174,105,4.9,31,3,98,98,803,683,135,84,160,off-peak 10 hour,Y,double glazing installed during or after 2002,Normal,2,6,6,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, insulated at rafters",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
145,10000564826,900000,2021-01-05,2021-01-13T00:00:00Z,"32 CHEYNE WALK, HENDON, LONDON",House,N,Barnet,Hendon,LONDON,England and Wales: 1930-1949,NW4 3QX,C,B,75,84,Detached,marketed sale,70,79,138,91,4.9,24,3.2,115,115,731,714,191,91,199,off-peak 10 hour,Y,double glazing installed before 2002,Normal,2,7,7,100,0,"From main system, no cylinder thermostat",Average,Average,"Suspended, insulated",Fully double glazed,Average,Average,"Solid brick, with external insulation",Good,Good,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and underfloor heating, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
149,10000292120,345000,2021-01-20,2021-04-06T00:00:00Z,"1A ANGUS GARDENS, COLINDALE, LONDON",House,N,Barnet,Hendon,LONDON,England and Wales: 1996-2002,NW9 5LG,C,B,71,88,End-Terrace,rental,71,88,208,68,1.8,37,0.6,47,47,338,319,80,53,50,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,1,4,4,100,0,From main system,Good,Good,"Suspended, limited insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Pitched, insulated (assumed)",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Rented (private)
152,10000076943,660000,2021-03-23,2021-06-25T00:00:00Z,"14 COLENSO DRIVE, MILL HILL, LONDON",House,N,Barnet,Hendon,LONDON,England and Wales: 1996-2002,NW7 2EZ,D,B,68,86,Mid-Terrace,marketed sale,64,83,206,88,3.7,36,1.6,164,83,539,456,151,74,102,off-peak 10 hour,Y,"double glazing, unknown install date",Normal,0,5,5,2,0,From main system,Good,Good,"Solid, limited insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 2% of fixed outlets,Very Poor,Very Poor,mains gas (not community),Owner-occupied
154,10000291798,485000,2021-04-14,2021-01-14T00:00:00Z,"197 BOOTH ROAD, COLINDALE, LONDON",House,N,Barnet,Hendon,LONDON,England and Wales: 1930-1949,NW9 5LD,D,B,65,89,Semi-Detached,rental,60,89,256,57,2.9,45,0.7,54,54,514,316,86,60,64,Single,Y,double glazing installed during or after 2002,Normal,0,4,4,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
155,10000325377,920000,2021-02-02,2021-03-16T00:00:00Z,"2 TENTERDEN DRIVE, HENDON, LONDON",House,N,Barnet,Hendon,LONDON,England and Wales: 1930-1949,NW4 1ED,E,C,53,79,Detached,rental,44,74,306,125,6.8,54,2.8,86,86,1108,674,193,76,125,off-peak 7 hour,Y,triple glazing,Normal,2,5,5,100,0,"From main system, no cylinder thermostat",Average,Average,"Solid, no insulation (assumed)",Fully triple glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Rented (private)
157,10000100864,738500,2021-03-18,2021-06-14T00:00:00Z,"16 CARDREW AVENUE, NORTH FINCHLEY, LONDON",House,N,Barnet,Finchley and Golders Green,LONDON,England and Wales: 1930-1949,N12 9LD,D,C,55,78,Semi-Detached,marketed sale,46,73,318,144,5.1,56,2.3,72,72,846,586,138,80,91,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,0,4,4,100,1,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
163,10000221006,772000,2021-01-27,2021-04-19T00:00:00Z,"31 ST MARGARETS AVENUE, WHETSTONE, LONDON",House,N,Barnet,Chipping Barnet,LONDON,England and Wales: 1930-1949,N20 9LL,D,B,65,86,Semi-Detached,marketed sale,59,84,233,80,3.8,41,1.4,85,85,665,422,88,60,93,off-peak 10 hour,Y,"double glazing, unknown install date",Normal,0,5,5,85,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Mostly double glazing,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, insulated at rafters",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 85% of fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
166,10000342715,523000,2021-01-12,2021-03-31T00:00:00Z,"40 ELLESMERE AVENUE, MILL HILL, LONDON",House,N,Barnet,Hendon,LONDON,England and Wales: 1930-1949,NW7 3EY,D,C,57,80,Semi-Detached,marketed sale,50,76,315,138,4.5,56,2,81,81,750,525,128,78,81,off-peak 10 hour,Y,"double glazing, unknown install date",Normal,0,5,5,78,2,From main system,Good,Good,"Suspended, no insulation (assumed)",Mostly double glazing,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, 50 mm loft insulation",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 78% of fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
168,10000108088,2550000,2021-03-02,2021-04-26T00:00:00Z,"18 HARMAN DRIVE, CRICKLEWOOD, LONDON",House,N,Barnet,Finchley and Golders Green,LONDON,England and Wales: 1900-1929,NW2 2EB,D,B,68,82,Semi-Detached,marketed sale,58,76,181,98,8.3,32,4.5,133,133,1456,931,95,95,260,off-peak 10 hour,Y,"double glazing, unknown install date",Normal,2,7,7,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and underfloor heating, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
173,10001108004,290000,2021-04-20,2021-06-10T00:00:00Z,"45 WELBECK ROAD, EAST BARNET",Maisonette,N,Barnet,Chipping Barnet,BARNET,England and Wales: 1900-1929,EN4 8RY,C,C,74,79,Mid-Terrace,marketed sale,74,81,174,132,1.9,31,1.5,61,61,333,248,86,87,63,dual,Y,double glazing installed during or after 2002,Normal,0,4,4,100,0,From main system,Good,Good,(another dwelling below),Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is no
180,10000348047,660000,2021-02-19,2021-05-18T00:00:00Z,"223 BRUNSWICK PARK ROAD, NEW SOUTHGATE, LONDON",House,N,Barnet,Chipping Barnet,LONDON,England and Wales: 1930-1949,N11 1EL,D,C,64,78,Semi-Detached,marketed sale,56,72,218,130,5.3,38,3.2,108,108,904,696,103,104,138,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,1,7,7,86,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 86% of fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
182,10000209745,225000,2021-02-22,2021-01-29T00:00:00Z,"14 OVAL COURT, PAVILION WAY, EDGWARE",Flat,N,Barnet,Hendon,EDGWARE,England and Wales: 1983-1990,HA8 9YX,C,C,71,79,End-Terrace,rental,53,65,440,328,2.6,74,2,37,37,347,196,148,148,35,standard tariff,N,double glazing installed during or after 2002,Normal,0,3,3,100,0,"Electric immersion, off-peak",Average,Poor,"Solid, no insulation (assumed)",Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),Rented (social)
183,10000078894,579000,2021-03-22,2021-06-29T00:00:00Z,"15 GRANGE CLOSE, EDGWARE",House,N,Barnet,Hendon,EDGWARE,England and Wales: 1930-1949,HA8 9PQ,D,B,59,88,Semi-Detached,marketed sale,53,87,295,71,4.1,52,1,103,65,683,365,107,66,79,off-peak 7 hour,Y,double glazing installed during or after 2002,Normal,0,4,4,40,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 40% of fixed outlets,Average,Average,mains gas (not community),Owner-occupied
184,10000680014,1015000,2021-01-05,2021-04-09T00:00:00Z,"66 MILLWAY, MILL HILL, LONDON",House,N,Barnet,Hendon,LONDON,England and Wales: 1900-1929,NW7 3QY,E,C,44,70,Semi-Detached,marketed sale,39,65,341,176,9.1,60,4.7,185,99,1692,1151,189,89,152,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,1,7,7,11,0,"From main system, no cylinder thermostat",Average,Average,"Suspended, no insulation (assumed)",Partial double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 11% of fixed outlets,Poor,Poor,mains gas (not community),Owner-occupied
189,10000063958,642500,2021-01-12,2021-03-29T00:00:00Z,"128 PENNINE DRIVE, CRICKLEWOOD, LONDON",House,N,Barnet,Finchley and Golders Green,LONDON,England and Wales: 1930-1949,NW2 1NL,D,B,66,84,Semi-Detached,rental,61,81,218,92,3.5,38,1.5,72,72,595,442,106,73,91,off-peak 10 hour,Y,"double glazing, unknown install date",Normal,0,5,5,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Rented (private)
190,10000495004,625000,2021-01-15,2021-06-18T00:00:00Z,"9 SHAFTESBURY AVENUE, NEW BARNET, BARNET",House,N,Barnet,Chipping Barnet,BARNET,England and Wales: 1900-1929,EN5 5JA,E,C,42,75,Semi-Detached,marketed sale,34,69,415,164,8.3,73,3.3,112,112,1450,764,92,64,113,standard tariff,Y,"double glazing, unknown install date",Normal,1,5,5,79,1,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 79% of fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
191,10000623889,480000,2021-01-14,2021-06-09T00:00:00Z,"426 OAKLEIGH ROAD NORTH, WHETSTONE, LONDON",House,N,Barnet,Chipping Barnet,LONDON,England and Wales: 1900-1929,N20 0RZ,D,B,63,82,Mid-Terrace,marketed sale,57,78,250,118,3.9,44,1.9,108,79,670,518,99,70,89,standard tariff,Y,triple glazing,Normal,1,4,4,65,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Mostly triple glazing,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in 65% of fixed outlets,Good,Good,mains gas (not community),Owner-occupied
196,10000423716,421000,2021-02-12,2021-03-18T00:00:00Z,"78 DOWNBANK AVENUE, BEXLEYHEATH",Bungalow,N,Bexley,Bexleyheath and Crayford,BEXLEYHEATH,England and Wales: 1930-1949,DA7 6RR,C,B,70,87,Semi-Detached,marketed sale,68,86,204,75,2.5,36,0.9,58,58,440,365,92,63,69,off-peak 10 hour,Y,"double glazing, unknown install date",Normal,1,3,3,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, with external insulation",Good,Good,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
206,10000259419,630000,2020-11-11,2021-05-19T00:00:00Z,"15 SANDHURST ROAD, BEXLEY",House,N,Bexley,Bexleyheath and Crayford,BEXLEY,England and Wales: 1930-1949,DA5 1DD,D,B,64,81,Semi-Detached,marketed sale,55,76,219,108,5.9,39,2.9,133,100,966,680,134,83,153,off-peak 7 hour,Y,double glazing installed during or after 2002,Normal,1,6,6,67,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 67% of fixed outlets,Good,Good,mains gas (not community),Owner-occupied
214,10000705032,343000,2020-10-16,2021-05-25T00:00:00Z,"81 BARNFIELD ROAD, BELVEDERE",House,N,Bexley,Erith and Thamesmead,BELVEDERE,England and Wales: 1930-1949,DA17 5NQ,D,C,62,78,Mid-Terrace,marketed sale,55,73,255,140,4,45,2.2,81,81,698,584,101,70,89,off-peak 7 hour,Y,double glazing installed before 2002,Normal,1,5,5,86,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 86% of fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
